model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1178,decode_step,50,model.layers.50.mlp.gate_proj,linear,,B,29696,8192,1177,model.layers.50.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1179,decode_step,50,model.layers.50.mlp.up_proj,linear,,B,29696,8192,1177,model.layers.50.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1180,decode_step,50,model.layers.50.mlp.down_proj,linear,,B,8192,29696,1178;1179,model.layers.50.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1181,decode_step,51,model.layers.51.self_attn.q_proj,linear,,B,8192,8192,1180,model.layers.51.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1182,decode_step,51,model.layers.51.self_attn.k_proj,linear,,B,1024,8192,1180,model.layers.51.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1183,decode_step,51,model.layers.51.self_attn.v_proj,linear,,B,1024,8192,1180,model.layers.51.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1184,decode_step,51,model.layers.51.self_attn.qk,batched_matmul,B*QH,1,KV,128,1181;1182,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1185,decode_step,51,model.layers.51.self_attn.pv,batched_matmul,B*QH,1,128,KV,1184;1183,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1186,decode_step,51,model.layers.51.self_attn.o_proj,linear,,B,8192,8192,1185,model.layers.51.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1187,decode_step,51,model.layers.51.mlp.gate_proj,linear,,B,29696,8192,1186,model.layers.51.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1188,decode_step,51,model.layers.51.mlp.up_proj,linear,,B,29696,8192,1186,model.layers.51.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1189,decode_step,51,model.layers.51.mlp.down_proj,linear,,B,8192,29696,1187;1188,model.layers.51.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1190,decode_step,52,model.layers.52.self_attn.q_proj,linear,,B,8192,8192,1189,model.layers.52.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1191,decode_step,52,model.layers.52.self_attn.k_proj,linear,,B,1024,8192,1189,model.layers.52.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1192,decode_step,52,model.layers.52.self_attn.v_proj,linear,,B,1024,8192,1189,model.layers.52.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1193,decode_step,52,model.layers.52.self_attn.qk,batched_matmul,B*QH,1,KV,128,1190;1191,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1194,decode_step,52,model.layers.52.self_attn.pv,batched_matmul,B*QH,1,128,KV,1193;1192,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1195,decode_step,52,model.layers.52.self_attn.o_proj,linear,,B,8192,8192,1194,model.layers.52.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1196,decode_step,52,model.layers.52.mlp.gate_proj,linear,,B,29696,8192,1195,model.layers.52.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1197,decode_step,52,model.layers.52.mlp.up_proj,linear,,B,29696,8192,1195,model.layers.52.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1198,decode_step,52,model.layers.52.mlp.down_proj,linear,,B,8192,29696,1196;1197,model.layers.52.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1199,decode_step,53,model.layers.53.self_attn.q_proj,linear,,B,8192,8192,1198,model.layers.53.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1200,decode_step,53,model.layers.53.self_attn.k_proj,linear,,B,1024,8192,1198,model.layers.53.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1201,decode_step,53,model.layers.53.self_attn.v_proj,linear,,B,1024,8192,1198,model.layers.53.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1202,decode_step,53,model.layers.53.self_attn.qk,batched_matmul,B*QH,1,KV,128,1199;1200,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1203,decode_step,53,model.layers.53.self_attn.pv,batched_matmul,B*QH,1,128,KV,1202;1201,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1204,decode_step,53,model.layers.53.self_attn.o_proj,linear,,B,8192,8192,1203,model.layers.53.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1205,decode_step,53,model.layers.53.mlp.gate_proj,linear,,B,29696,8192,1204,model.layers.53.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1206,decode_step,53,model.layers.53.mlp.up_proj,linear,,B,29696,8192,1204,model.layers.53.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1207,decode_step,53,model.layers.53.mlp.down_proj,linear,,B,8192,29696,1205;1206,model.layers.53.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1208,decode_step,54,model.layers.54.self_attn.q_proj,linear,,B,8192,8192,1207,model.layers.54.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1209,decode_step,54,model.layers.54.self_attn.k_proj,linear,,B,1024,8192,1207,model.layers.54.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1210,decode_step,54,model.layers.54.self_attn.v_proj,linear,,B,1024,8192,1207,model.layers.54.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1211,decode_step,54,model.layers.54.self_attn.qk,batched_matmul,B*QH,1,KV,128,1208;1209,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1212,decode_step,54,model.layers.54.self_attn.pv,batched_matmul,B*QH,1,128,KV,1211;1210,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1213,decode_step,54,model.layers.54.self_attn.o_proj,linear,,B,8192,8192,1212,model.layers.54.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1214,decode_step,54,model.layers.54.mlp.gate_proj,linear,,B,29696,8192,1213,model.layers.54.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1215,decode_step,54,model.layers.54.mlp.up_proj,linear,,B,29696,8192,1213,model.layers.54.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1216,decode_step,54,model.layers.54.mlp.down_proj,linear,,B,8192,29696,1214;1215,model.layers.54.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1217,decode_step,55,model.layers.55.self_attn.q_proj,linear,,B,8192,8192,1216,model.layers.55.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1218,decode_step,55,model.layers.55.self_attn.k_proj,linear,,B,1024,8192,1216,model.layers.55.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1219,decode_step,55,model.layers.55.self_attn.v_proj,linear,,B,1024,8192,1216,model.layers.55.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1220,decode_step,55,model.layers.55.self_attn.qk,batched_matmul,B*QH,1,KV,128,1217;1218,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1221,decode_step,55,model.layers.55.self_attn.pv,batched_matmul,B*QH,1,128,KV,1220;1219,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1222,decode_step,55,model.layers.55.self_attn.o_proj,linear,,B,8192,8192,1221,model.layers.55.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1223,decode_step,55,model.layers.55.mlp.gate_proj,linear,,B,29696,8192,1222,model.layers.55.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1224,decode_step,55,model.layers.55.mlp.up_proj,linear,,B,29696,8192,1222,model.layers.55.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1225,decode_step,55,model.layers.55.mlp.down_proj,linear,,B,8192,29696,1223;1224,model.layers.55.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1226,decode_step,56,model.layers.56.self_attn.q_proj,linear,,B,8192,8192,1225,model.layers.56.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1227,decode_step,56,model.layers.56.self_attn.k_proj,linear,,B,1024,8192,1225,model.layers.56.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1228,decode_step,56,model.layers.56.self_attn.v_proj,linear,,B,1024,8192,1225,model.layers.56.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1229,decode_step,56,model.layers.56.self_attn.qk,batched_matmul,B*QH,1,KV,128,1226;1227,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1230,decode_step,56,model.layers.56.self_attn.pv,batched_matmul,B*QH,1,128,KV,1229;1228,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1231,decode_step,56,model.layers.56.self_attn.o_proj,linear,,B,8192,8192,1230,model.layers.56.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1232,decode_step,56,model.layers.56.mlp.gate_proj,linear,,B,29696,8192,1231,model.layers.56.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1233,decode_step,56,model.layers.56.mlp.up_proj,linear,,B,29696,8192,1231,model.layers.56.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1234,decode_step,56,model.layers.56.mlp.down_proj,linear,,B,8192,29696,1232;1233,model.layers.56.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1235,decode_step,57,model.layers.57.self_attn.q_proj,linear,,B,8192,8192,1234,model.layers.57.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1236,decode_step,57,model.layers.57.self_attn.k_proj,linear,,B,1024,8192,1234,model.layers.57.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1237,decode_step,57,model.layers.57.self_attn.v_proj,linear,,B,1024,8192,1234,model.layers.57.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1238,decode_step,57,model.layers.57.self_attn.qk,batched_matmul,B*QH,1,KV,128,1235;1236,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1239,decode_step,57,model.layers.57.self_attn.pv,batched_matmul,B*QH,1,128,KV,1238;1237,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1240,decode_step,57,model.layers.57.self_attn.o_proj,linear,,B,8192,8192,1239,model.layers.57.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1241,decode_step,57,model.layers.57.mlp.gate_proj,linear,,B,29696,8192,1240,model.layers.57.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1242,decode_step,57,model.layers.57.mlp.up_proj,linear,,B,29696,8192,1240,model.layers.57.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1243,decode_step,57,model.layers.57.mlp.down_proj,linear,,B,8192,29696,1241;1242,model.layers.57.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1244,decode_step,58,model.layers.58.self_attn.q_proj,linear,,B,8192,8192,1243,model.layers.58.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1245,decode_step,58,model.layers.58.self_attn.k_proj,linear,,B,1024,8192,1243,model.layers.58.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1246,decode_step,58,model.layers.58.self_attn.v_proj,linear,,B,1024,8192,1243,model.layers.58.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1247,decode_step,58,model.layers.58.self_attn.qk,batched_matmul,B*QH,1,KV,128,1244;1245,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1248,decode_step,58,model.layers.58.self_attn.pv,batched_matmul,B*QH,1,128,KV,1247;1246,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1249,decode_step,58,model.layers.58.self_attn.o_proj,linear,,B,8192,8192,1248,model.layers.58.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1250,decode_step,58,model.layers.58.mlp.gate_proj,linear,,B,29696,8192,1249,model.layers.58.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1251,decode_step,58,model.layers.58.mlp.up_proj,linear,,B,29696,8192,1249,model.layers.58.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1252,decode_step,58,model.layers.58.mlp.down_proj,linear,,B,8192,29696,1250;1251,model.layers.58.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1253,decode_step,59,model.layers.59.self_attn.q_proj,linear,,B,8192,8192,1252,model.layers.59.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1254,decode_step,59,model.layers.59.self_attn.k_proj,linear,,B,1024,8192,1252,model.layers.59.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1255,decode_step,59,model.layers.59.self_attn.v_proj,linear,,B,1024,8192,1252,model.layers.59.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1256,decode_step,59,model.layers.59.self_attn.qk,batched_matmul,B*QH,1,KV,128,1253;1254,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
